Date,Soil Type,Soil Moisture (10 cm) (%),Soil Moisture (20 cm) (%),Soil Moisture (30 cm) (%),Plant Age (years),Temperature (°C),Humidity (%),Rainfall (mm),Rain Status (0/1),Irrigation Status (0/1),Water Level (liters)
2021-06-18,Alluvial,53.8462921021306,35.50928294254854,61.77178218102963,4,27.046870939549553,60.98884173681901,0.0,0,0,0.0
2021-11-27,Red Yellow Podzolic,37.56310809676418,19.12493590659651,37.39948928034325,10,31.453755125629492,79.97280544765897,12.440693097622438,1,0,0.0
2022-06-15,Sandy Loam,55.01663764734724,61.14463169312528,54.651302639218464,10,31.453755125629492,79.97280544765897,9.80789930355595,1,0,0.0
2023-01-09,Sandy Loam,24.785907786066126,16.31536101905583,40.77145762217679,2,31.233094810436402,70.17626538365471,0.0,0,1,52.71975527582949
2021-10-14,Red Yellow Podzolic,21.63055057176411,18.53325794507778,50.791281388038854,2,31.233094810436402,70.17626538365471,0.0,0,1,80.27216113598732
2020-02-29,Cinnamon Sand,41.81655771137592,48.39571923530504,36.99199646798885,4,34.96620623520034,61.05473139715345,7.126205936773512,1,0,0.0
2023-03-18,Red Yellow Podzolic,62.500876634612254,29.340598077456043,67.33304938602288,4,34.96620623520034,61.05473139715345,3.9535452298482365,1,0,0.0
2023-04-20,Alluvial,34.50935102285368,27.966491315045534,39.126709592511055,7,31.129346889095846,79.61316874019161,0.0,0,0,39.594789356611415
2022-04-04,Lateritic,23.229815918574225,30.349202103472994,37.29494069136405,7,31.129346889095846,79.61316874019161,0.0,0,1,30.184025471916
2022-07-17,Red Yellow Podzolic,24.691625052064246,35.76167990302296,17.233145396792203,1,29.94923888123313,60.12469608501666,0.0,0,1,65.00891903042998
2022-04-09,Alluvial,23.63250607699878,38.18241835254121,47.513727766584566,1,29.94923888123313,60.12469608501666,0.0,0,1,62.49204619726696
2020-10-27,Lateritic,20.7890116241521,25.247974017544127,13.689433225789037,6,31.724156448282486,61.068114714284064,0.0,0,1,62.577631009886034
2023-09-11,Sandy Loam,34.331858934121506,34.09450181027048,44.29515345606826,6,31.724156448282486,61.068114714284064,0.0,0,1,44.5714380838297
2021-01-04,Sandy Loam,13.963072199923523,13.918450025277306,49.053592661531844,6,32.53546930247844,62.629927079672505,0.0,0,1,76.56074578791583
2023-10-22,Cinnamon Sand,13.053453516995766,44.425099184440455,46.464281007769806,6,32.53546930247844,62.629927079672505,0.0,0,1,67.1990001431894
2020-01-31,Cinnamon Sand,42.18186607853244,54.07467448894479,37.25400649612213,9,27.25274686470751,60.665353230494304,0.0,0,0,17.286246500704213
2022-07-05,Lateritic,46.11202343811846,49.704363521485654,47.745966643238944,9,27.25274686470751,60.665353230494304,0.0,0,0,0.0
2020-05-29,Alluvial,10.380807704333252,31.39848513431499,23.17658477147165,3,29.885042672525987,78.08986903118088,0.0,0,1,53.95429859778631
2022-03-25,Red Yellow Podzolic,26.288836328609737,34.416773715813186,42.77041485954395,3,29.885042672525987,78.08986903118088,0.0,0,1,32.65496735913887
2023-05-01,Lateritic,17.50184688984703,36.40546936930269,18.412513960695243,9,31.00314310318945,73.9452088061044,0.0,0,1,69.43333796313989
2022-05-30,Alluvial,44.4805837688087,48.62938034829592,59.1484100151865,9,31.00314310318945,73.9452088061044,0.0,0,0,0.0
2020-02-03,Sandy Loam,46.61448681301104,37.07790007567429,37.21896687332804,3,29.75603655401899,66.4582028000987,0.0,0,0,25.66946190199903
2020-03-18,Cinnamon Sand,60.10210695270116,78.02199030681048,67.02053219835243,3,29.75603655401899,66.4582028000987,4.545601064148811,1,0,0.0
2021-04-15,Alluvial,27.559142573892185,31.353084167276144,53.466397869330514,7,32.04634042034667,63.86787046537882,14.529868423918298,1,0,0.0
2024-01-12,Alluvial,15.436530538873532,26.731392384592606,64.19624706947317,7,32.04634042034667,63.86787046537882,0.0,0,1,89.71920695717223
2024-01-07,Cinnamon Sand,43.39948081799772,18.76538315154889,55.830206050667215,9,26.996337368484213,75.52286826536258,0.0,0,0,34.28080767656198
2021-08-20,Sandy Loam,39.402726203919336,58.11831846798643,72.50669155184342,9,26.996337368484213,75.52286826536258,4.484349802707293,1,0,0.0
2023-06-02,Alluvial,24.948896061380434,23.870697841626363,23.628980866846604,9,27.073945485251343,68.35168039704146,0.0,0,1,59.47133344555712
2022-07-14,Alluvial,44.45428776299685,65.34418157363687,67.92691770406,9,27.073945485251343,68.35168039704146,12.461837677809738,1,0,0.0
2020-03-14,Red Yellow Podzolic,12.676836228140477,15.696600109158837,38.22633379892772,2,30.131258582576365,75.17260573943379,0.0,0,1,87.25680541343698
2022-04-02,Red Yellow Podzolic,21.792289464927205,37.13114036273433,41.23795729062077,2,30.131258582576365,75.17260573943379,0.0,0,1,61.88078286024336
2022-03-10,Red Yellow Podzolic,24.401197099476626,42.572953196021984,45.757594177559696,4,31.68770891412321,69.93744067075414,9.440229258378062,1,0,0.0
2023-01-09,Sandy Loam,14.36199675258625,47.36891739483377,26.004396908295405,4,31.68770891412321,69.93744067075414,0.0,0,1,90.33649544385116
2020-02-23,Alluvial,38.20673569591216,45.08622727411519,52.52853600945618,8,29.957732144350015,79.95875694028697,0.0,0,0,10.940963351529806
2021-07-16,Red Yellow Podzolic,29.923247308053362,20.898718920153797,27.266800090636927,8,29.957732144350015,79.95875694028697,0.0,0,1,90.17237578798483
2020-06-08,Alluvial,33.34106595699641,27.393042083886378,44.11847319475637,2,28.3442669822418,72.10025656886612,0.0,0,0,41.16097585662965
2024-01-13,Red Yellow Podzolic,43.10379993324088,61.79898717936752,56.74501820361952,2,28.3442669822418,72.10025656886612,1.9435122307997907,1,0,0.0
2020-11-03,Alluvial,39.97865648117034,31.630272555753802,29.478912118980684,10,33.093021265743275,64.57777914695056,11.672565501897303,1,0,0.0
2022-06-12,Alluvial,19.29885761601082,50.218950772022566,33.864528836260696,10,33.093021265743275,64.57777914695056,0.0,0,1,49.64750431810846
2022-10-15,Sandy Loam,38.23569820987876,25.202306611954228,33.487965791139644,3,34.79930982513474,70.82879493954756,0.0,0,0,55.93603397170616
2021-10-17,Alluvial,56.17244452471133,51.70686257452237,73.79669969034231,3,34.79930982513474,70.82879493954756,0.0,0,0,0.0
2023-08-10,Alluvial,20.16782979498789,14.488700661345685,29.807955320958698,6,27.56662189275598,67.22509621568535,0.0,0,1,97.61038327326179
2023-10-29,Sandy Loam,34.117802427922996,54.71883327005939,77.65631002961099,6,27.56662189275598,67.22509621568535,4.844267245988613,1,0,0.0
2023-09-20,Cinnamon Sand,20.17896969072835,25.743578215653336,47.85240448375619,7,34.94867047658653,63.25314795341753,1.7669600151623277,1,0,0.0
2022-02-19,Alluvial,38.77567466772909,58.91947545540726,40.65389536382355,7,34.94867047658653,63.25314795341753,0.0,0,0,14.155871441494497
2023-10-10,Lateritic,14.639485602547989,28.992746250533592,27.577157199364144,3,30.13936453492914,62.79595723313451,0.0,0,1,85.99901422104847
2021-12-02,Cinnamon Sand,40.962841445775304,39.227325022945706,64.0931873266223,3,30.13936453492914,62.79595723313451,0.0,0,0,19.551542448197402
2022-08-01,Alluvial,33.67569619369894,29.9798009987995,33.79925217269969,7,25.70705157243009,75.27561780774798,0.0,0,0,42.85968187070248
2021-02-05,Sandy Loam,14.225527632775751,45.90038459639402,51.998780343343185,7,25.70705157243009,75.27561780774798,0.0,0,1,95.9316036348868
2021-12-23,Alluvial,19.066387011056992,34.645721900042076,49.11646184803878,5,30.57701412853982,69.05538365009761,8.988536027834819,1,0,0.0
2021-01-15,Sandy Loam,27.324020164928513,33.06572375000092,33.03772424814233,5,30.57701412853982,69.05538365009761,0.0,0,1,67.66543017689997
2023-07-22,Sandy Loam,25.030244643495593,31.215664676653734,42.78073010435898,9,34.0506071635816,79.33664388355683,0.0,0,1,80.16696554339435
2021-03-31,Sandy Loam,30.690264454281902,42.489455774762455,20.333205248538867,9,34.0506071635816,79.33664388355683,0.0,0,1,42.99219297594735
2023-01-23,Alluvial,12.32497535144327,14.848622795208115,9.536437970683387,2,33.406657380618455,76.07775017405831,0.0,0,1,61.91209179864551
2023-10-25,Cinnamon Sand,30.7242211656414,67.66504706996304,64.40257189676406,2,33.406657380618455,76.07775017405831,0.0,0,0,13.586230416920122
2022-09-16,Sandy Loam,23.260085735465818,11.728057747935983,23.21798410825599,6,34.31304499823138,61.28975618850726,3.9336187873661297,1,0,0.0
2022-03-07,Sandy Loam,52.83115816520426,44.73901140343918,77.5774115181559,6,34.31304499823138,61.28975618850726,0.0,0,0,16.400638840429608
2021-03-29,Sandy Loam,31.203185805802644,29.216930370109267,22.49396673920596,6,34.55748485449399,72.195490662032,0.0,0,1,96.24781210295573
2021-04-02,Alluvial,33.694967195853195,58.60640939668875,54.03505191053615,6,34.55748485449399,72.195490662032,0.0,0,0,47.185987449969005
2020-02-22,Red Yellow Podzolic,19.03251796993309,36.92485159569968,59.10668538878982,9,29.610328402009124,70.63109490047722,5.799577731776586,1,0,0.0
2021-06-22,Red Yellow Podzolic,22.937558777344506,38.52342093684467,61.63520731642177,9,29.610328402009124,70.63109490047722,0.0,0,1,52.020107303319016
2023-02-18,Cinnamon Sand,34.626796991704815,37.87386397073785,59.618907531559984,1,27.342399265132492,78.07306267978501,0.0,0,0,40.859965319915545
2023-06-03,Cinnamon Sand,63.49973010393148,57.41739521471244,42.17917068944546,1,27.342399265132492,78.07306267978501,1.5455926712200942,1,0,0.0
2021-06-19,Sandy Loam,18.235204128844618,21.15274001490293,23.157199087157398,1,34.067113378675806,66.19418624561432,0.0,0,1,72.72628335060105
2023-10-15,Alluvial,27.15297088052837,61.75637292220777,45.790277620316644,1,34.067113378675806,66.19418624561432,0.0,0,1,60.43254368043512
2023-03-27,Lateritic,27.540409597475904,23.073159263341157,19.019510502956233,2,26.76039359387443,74.67235597357563,0.0,0,1,51.06323976722321
2021-02-11,Alluvial,13.164173912626428,24.99528872619902,48.71965119342703,2,26.76039359387443,74.67235597357563,0.0,0,1,69.81303159112815
2023-12-14,Cinnamon Sand,24.628923342765816,33.687780785774194,37.84597239465593,10,30.581018162724824,78.35049553024425,2.4063096806290787,1,0,0.0
2021-04-28,Cinnamon Sand,17.993795033997923,23.787252493663352,41.14143193721515,10,30.581018162724824,78.35049553024425,0.0,0,1,57.720624177613296
2020-03-18,Lateritic,22.459626434223523,25.73045506951085,27.282928352165488,6,27.64301447420528,69.28593861315699,0.0,0,1,78.26735205035973
2022-07-18,Lateritic,54.712864086707334,53.475516691978754,52.48909792170273,6,27.64301447420528,69.28593861315699,0.0,0,0,25.611411217932364
2024-02-01,Sandy Loam,42.583138132212106,47.10135519147288,29.402941939630963,6,32.41103977566908,68.83387695038189,0.0,0,0,37.71644233740293
2023-06-22,Sandy Loam,62.6163844079057,48.76145282833855,70.68331225142411,6,32.41103977566908,68.83387695038189,8.465094504871287,1,0,0.0
2022-12-10,Lateritic,37.654685233560215,34.908937496058954,54.88702009982035,4,25.24937056880959,79.83476122917932,14.699286153344834,1,0,0.0
2022-05-22,Red Yellow Podzolic,20.413414597323623,37.506637971994245,47.414241538567,4,25.24937056880959,79.83476122917932,0.0,0,1,38.68915027784479
2021-10-11,Lateritic,39.7793481442438,32.79027912273136,60.18394436817325,1,30.311828972540745,76.09081280044909,0.0,0,0,53.25882097583803
2023-06-25,Cinnamon Sand,62.87096367815849,44.84767908537755,70.7777280544019,1,30.311828972540745,76.09081280044909,0.0,0,0,11.629805130729316
2020-08-11,Cinnamon Sand,39.50705065955209,39.49425136491915,30.505362901446322,2,33.97787396017522,72.73835108746457,0.0,0,0,38.82791129127223
2020-03-13,Cinnamon Sand,27.110333304127963,51.87331325094006,63.11135809140021,2,33.97787396017522,72.73835108746457,0.0,0,0,16.086785270995264
2020-09-06,Alluvial,22.928004057142598,12.770809646067312,26.789782787770356,9,34.63522093640441,68.72699430716271,0.0,0,1,86.4160306992629
2020-09-26,Red Yellow Podzolic,37.18910622932923,48.743963725241066,47.32339775652563,9,34.63522093640441,68.72699430716271,5.397053309939169,1,0,0.0
2022-11-19,Alluvial,24.71064837091688,22.160139969209634,17.5570616490501,9,29.642847466163015,78.77207444501991,0.0,0,1,77.36933015503891
2020-10-07,Cinnamon Sand,47.189263842461614,60.302121101766474,66.97831541516685,9,29.642847466163015,78.77207444501991,3.251993543596868,1,0,0.0
2022-05-02,Lateritic,32.727483039506254,36.57512178188445,31.03646786092769,6,28.305683968456698,70.20817677628337,10.261126257473771,1,0,0.0
2023-04-10,Alluvial,17.467692887415172,31.351841058727842,47.35083228838494,6,28.305683968456698,70.20817677628337,0.0,0,1,90.11975356615015
2022-04-30,Red Yellow Podzolic,38.401412929474915,21.04499756630677,57.8986731214461,9,26.737358259983598,63.78119727037664,0.0,0,0,70.51738391698446
2022-06-24,Cinnamon Sand,41.610320596268295,44.51400621395284,52.92364858392322,9,26.737358259983598,63.78119727037664,6.300459857291324,1,0,0.0
2021-11-22,Alluvial,36.760212107672814,40.712498907398334,32.72350892931529,6,34.999291241709805,72.30343045000558,0.0,0,0,35.1980177279118
2024-02-26,Cinnamon Sand,56.94165233004375,56.04642536837535,60.79823108506788,6,34.999291241709805,72.30343045000558,0.0,0,0,0.0
2022-01-14,Cinnamon Sand,38.29042096205832,36.95907739472054,27.43864976608851,10,29.89504859454976,69.45584441874752,0.0,0,0,49.30410576026494
2021-08-12,Sandy Loam,49.83258802544849,37.25750647535649,74.95473592594108,10,29.89504859454976,69.45584441874752,12.997356076867446,1,0,0.0
2020-08-31,Lateritic,30.259011234852373,13.88631771399061,37.076221848430386,7,30.540507767860507,61.91269077288445,0.0,0,1,82.55473708248442
2020-01-13,Lateritic,25.517196166526798,37.026138281583094,39.86807912798175,7,30.540507767860507,61.91269077288445,0.0,0,1,65.00146335462318
2020-03-28,Sandy Loam,33.87728315197157,37.61494659804395,51.91020695985732,5,34.7079266619194,79.38677523671296,10.475239522927943,1,0,0.0
2022-02-01,Sandy Loam,32.6981943151261,43.12340683694313,26.457017579098398,5,34.7079266619194,79.38677523671296,0.0,0,1,34.10946947213789
2023-04-15,Sandy Loam,28.116454566606166,47.23214546219168,59.27325837992697,2,31.34308091410439,65.19235180028471,9.865067853603826,1,0,0.0
2021-04-29,Sandy Loam,51.72744788081179,63.07552564986429,87.62227122167604,2,31.34308091410439,65.19235180028471,0.0,0,0,0.0
2020-08-25,Cinnamon Sand,35.3101397826466,21.79889732551927,64.29203990453234,6,28.26946239405496,60.23013089743748,3.486785302254183,1,0,0.0
2020-05-21,Sandy Loam,30.413848373161642,45.727180475436064,46.94677200188748,6,28.26946239405496,60.23013089743748,3.045355176246218,1,0,0.0
2021-02-21,Red Yellow Podzolic,24.387774457060683,28.75260911741221,37.033690508615294,9,25.287448965361207,71.72033956777396,0.0,0,1,61.42908198137978
2021-08-05,Alluvial,19.090414293004248,18.164092109562354,48.867564309796116,9,25.287448965361207,71.72033956777396,0.0,0,1,95.09770266913694
2022-12-10,Alluvial,41.7018455163921,18.91442210759569,30.749460554309948,7,33.32426150344067,74.03724303615417,0.0,0,0,91.48732674555747
2022-03-01,Alluvial,21.59592220112031,37.91138418841041,51.79584184493616,7,33.32426150344067,74.03724303615417,0.0,0,1,51.73225997526809
2023-06-23,Red Yellow Podzolic,26.754745970242517,28.80640837332842,33.24998909831273,3,26.102428448420472,71.56118950129607,0.23496521568137124,1,0,0.0
2022-10-20,Sandy Loam,35.33888785044388,65.20863610855977,63.67858727158663,3,26.102428448420472,71.56118950129607,0.0,0,0,21.05160062731413
2024-01-13,Cinnamon Sand,37.33122189069596,27.33864566651992,35.384365380558926,7,25.32099762406243,74.56567998201179,0.0,0,0,49.85378779965998
2020-11-02,Lateritic,17.217082303655513,44.88845329890057,53.57230012850911,7,25.32099762406243,74.56567998201179,0.0,0,1,96.79433360330373
2020-09-22,Cinnamon Sand,19.027247714599014,25.78069700757321,37.009290068778576,9,25.232395841083118,76.89181161805001,0.0,0,1,47.31711623856051
2021-08-12,Sandy Loam,60.2042301351256,31.63924495274812,44.47742774930771,9,25.232395841083118,76.89181161805001,0.0,0,0,21.40864738778344
2020-12-20,Alluvial,33.17323462691082,27.480360303194267,44.899128293550056,2,27.829137357312902,65.78850388721399,13.596449092291525,1,0,0.0
2024-02-18,Sandy Loam,42.11215282502591,31.451675544430344,48.038241718156506,2,27.829137357312902,65.78850388721399,7.645671075424498,1,0,0.0
2020-10-20,Lateritic,17.708815555435095,19.541320596924894,36.2474659592361,5,33.317117792391514,77.16619543878679,0.0,0,1,88.48813693717952
2020-07-03,Alluvial,46.98509443325682,41.49648683518145,36.957609710892285,5,33.317117792391514,77.16619543878679,0.0,0,0,24.95811039354752
2024-01-09,Alluvial,27.967720393702677,29.163950623784995,41.04545892515832,8,33.47258234334867,67.74194840193665,14.124835129365787,1,0,0.0
2021-12-07,Lateritic,26.915841689326953,39.46709716377956,54.308558319717925,8,33.47258234334867,67.74194840193665,0.0,0,1,55.77631051074272
2022-12-26,Sandy Loam,35.58351782729507,31.059572586101616,45.06558119914619,8,25.069904435729583,72.08923756258177,5.407106201080613,1,0,0.0
2022-04-07,Alluvial,15.158558077940299,47.76750215400424,28.877105052045586,8,25.069904435729583,72.08923756258177,0.0,0,1,90.82103478978235
2023-12-17,Lateritic,37.33863624170319,42.78014588745048,44.11143931649084,8,26.339204372377207,69.00589074814667,0.0,0,0,48.23102934120671
2020-12-28,Sandy Loam,44.571333779135166,53.28973364544446,55.112514390523046,8,26.339204372377207,69.00589074814667,0.0,0,0,0.0
2022-01-13,Alluvial,20.12963307958389,20.972498831897134,34.994838933743,5,32.625219967348905,61.671594230865324,0.0,0,1,76.54645349006385
2020-03-07,Cinnamon Sand,41.80888386565093,25.930137784970505,77.6040795270348,5,32.625219967348905,61.671594230865324,0.0,0,0,41.229537247762764
2023-10-03,Red Yellow Podzolic,16.778487858069482,36.52045811999931,34.81355768763213,7,25.305766329004513,68.79451006996405,14.055542199794758,1,0,0.0
2023-09-08,Alluvial,25.705797082148976,39.310999399972744,48.02828174498492,7,25.305766329004513,68.79451006996405,0.0,0,1,92.55368837825364
2021-05-08,Lateritic,4.466305282000585,32.29586978575371,35.44441530145536,7,30.4596110928268,64.0651126293879,0.0,0,1,86.24541276586277
2020-09-04,Red Yellow Podzolic,11.148159194436712,32.22166925361715,41.921490412134645,7,30.4596110928268,64.0651126293879,0.0,0,1,84.3356409903169
2020-12-25,Lateritic,20.262175758490898,26.6045758163288,57.466764280054505,8,31.930484059833034,72.86787275516168,2.3320841520135955,1,0,0.0
2023-11-08,Sandy Loam,20.206390287518698,41.02879990295811,46.31799235433708,8,31.930484059833034,72.86787275516168,0.0,0,1,77.89584630125694
2021-02-10,Red Yellow Podzolic,36.51893017312377,32.24093495470368,45.007986296222555,4,31.13663618396636,60.34873379096673,0.0,0,0,49.378908492333046
2023-03-02,Alluvial,58.5001262988403,63.50477970774528,87.67640323731933,4,31.13663618396636,60.34873379096673,7.199084893515426,1,0,0.0
