Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs)
123,50.148716637254424,36.38917417023866,74.92833590403689,22.32
88,51.44965148957929,30.90119530869714,71.55456311824742,27.21
93,63.534793388317865,39.40034067637358,54.02244149196823,22.22
108,54.074428202854925,30.12810156510324,49.80065797399574,24.32
112,51.40835933898954,28.020762925548645,52.41082977905066,23.6
91,57.404333239911495,35.37357997950893,55.952245378156334,22.74
82,60.795778502121394,39.388305562430716,70.70672347187534,25.61
90,65.80401102450492,32.551168866586444,69.83741680785718,33.9
126,51.95574575682584,33.88285932006123,53.14616259454478,18.2
101,68.83932349167765,28.3806360699652,44.79156716325648,30.28
107,65.99825549625098,35.00639287570197,50.672985977796586,25.98
87,55.75274070583886,39.50421634587548,69.81043595909267,23.02
122,53.46857302232038,27.321034014766855,78.22928354912358,31.48
87,50.239689556067916,38.94058266632889,71.75700214713908,20.68
120,55.442770802635344,33.21144261364873,48.63054374234284,20.51
103,54.85025470050269,29.232129956864366,58.19837028766329,26.65
119,68.6945775607283,33.47639361164522,46.58391067373171,26.0
123,58.31998141399787,34.771109973998506,44.06914752912983,21.05
129,66.32036528756771,38.855557237858804,59.871110068261075,23.72
104,53.00142805810906,37.58895247491948,48.564273543091076,16.39
91,57.56335050924643,34.385782027217445,68.96292500990498,26.6
96,57.69914017909862,31.19638916343807,72.31702493352249,29.24
102,61.62362097509558,39.23114531897504,52.04926621987112,22.22
121,61.96347649326564,32.53727309035888,78.66317927474365,31.59
104,68.30224591630687,38.32176292940472,45.36457470738759,22.72
99,62.872417297671994,34.53035888685291,40.451258400983136,21.96
121,66.37993233289961,31.311588674228602,62.557502009629026,30.76
127,66.96503620058786,27.46313262061675,53.24549574092289,34.77
90,61.68466227313023,25.5140364164605,57.32958024748586,35.77
106,59.51774950126202,34.1820761840279,49.02256650957982,21.64
88,55.72107978277904,27.31819507172645,75.51600164255657,35.46
96,62.72289637879665,30.229098207517513,43.73425961035119,27.62
94,54.21634475007843,27.62365803789281,45.900313706533524,26.11
89,53.736454982145496,36.30670394970087,50.85786533406119,20.32
83,67.76879088562218,28.722735784546785,71.43949315915005,40.86
117,53.41890175802407,30.426467032634534,65.21024016478174,27.26
130,57.584282150388965,32.219282165495095,59.993367485579085,26.93
122,66.87238474837922,39.45320254168446,54.51221094972746,24.2
117,50.29383013280377,27.49771964081942,49.78865434863282,22.71
82,69.00200356739094,38.31701795609174,78.42612898119673,32.66
106,69.52975112002187,25.665690279073296,52.56532796367098,37.68
98,65.46416320545396,33.00571975042858,48.577938982090714,27.07
92,64.88793350991497,27.19317671341055,53.445062360498596,33.55
128,58.83850957273904,25.520067927451564,52.68368906252253,29.57
124,69.38639788972054,35.45670285692348,48.35199191049877,25.45
114,56.28094200288945,39.7775504263685,60.82690605008556,23.64
94,67.71297069924681,32.54416629604876,43.20751146045105,25.65
94,53.91149635587547,25.65995973374777,59.16885943782498,29.7
112,59.946405349748694,29.81336922210491,54.003575473687704,28.07
97,52.78286734882437,32.4635704009534,57.45582216467015,24.18
127,61.705601159792906,35.682197347499894,60.08110692582814,26.17
82,54.53104128500045,26.427256820388422,42.44041828076452,26.14
127,67.84957172318502,32.633788265515896,71.13429923965684,32.03
83,69.11657688995481,29.534265659865873,71.73244170443853,39.54
120,66.37474740064913,27.04612703253925,65.62370676015416,36.67
90,62.744404526397844,33.91524105301131,64.13284985730441,27.45
114,63.52204235283213,26.134544295302266,41.99868368198611,29.83
120,56.60908564013571,28.02177691974053,44.04723001420332,23.91
121,69.50739427598137,38.24906308690314,69.86899913206162,27.85
99,65.19831596847695,38.20522066937038,68.55844685396292,25.87
93,54.157354516251786,29.901581037309267,58.8267064251843,26.2
107,65.07938885052275,28.03754287166225,62.44513463786656,36.58
95,59.70293671445574,27.201629622529556,79.41459332548348,38.37
95,54.65660891768753,25.273121334429053,49.8931571585268,29.19
103,50.8824302085042,26.64650194148353,60.070294317790896,29.07
114,65.93519281171703,36.985281201053276,64.02656783071828,27.21
88,52.92077408526272,38.37141846793629,50.88178832227567,18.2
100,54.79353911675503,37.10383005511457,65.23773647840738,22.78
104,69.63450100677957,27.80322496579961,51.71973824696981,33.89
109,51.406975905426265,31.292325406856193,50.59468389159089,21.35
119,65.67443345348639,39.846823943893966,66.1152771466412,25.43
103,50.132237503296004,28.4838190145247,66.7443706595598,25.55
113,69.62970633077867,27.140939481296417,45.496297571385085,31.96
81,54.539031397625266,29.226674097320448,47.52400092608316,27.13
127,52.64550823008138,25.26215990135798,52.35195917448864,24.57
112,54.929879139702344,29.68160433625481,76.8045414035972,31.13
118,63.12147869030125,37.528442752591474,75.83840802639054,28.32
85,57.13704829744625,34.8124164906178,65.0884205842573,24.79
93,55.78802702137566,31.743521652190708,40.2872638173071,21.89
101,66.97109883455781,35.240582796680826,45.81859141369512,24.67
91,60.460821323330904,31.825083213607854,55.46465341846675,28.77
126,50.698811701375554,34.96341651882233,59.223326577084336,20.34
87,69.69693579351113,25.56578896666897,67.55666223362893,46.39
104,59.52452276095195,39.67078806196615,72.74706127816481,24.27
118,55.77413210698188,32.332505598783385,53.51880896013281,23.05
119,53.89599266459693,25.587378749166938,49.2429834096923,25.73
118,65.42657662437257,32.73737038033316,73.22362152612376,32.53
117,64.51982125607755,39.4385356515853,52.91678395261926,22.21
110,60.20424376862327,39.72635121120086,72.06939173348317,23.84
92,65.07710968762646,30.9277785940434,55.84332405814831,31.92
106,58.48601656921961,25.868298429229522,53.38739688194785,32.3
92,65.45611262624423,34.64203586746391,74.47159246708294,31.56
109,59.7808424773057,29.17996165910143,75.13827391330094,32.74
126,63.28146012159961,36.15302413463412,51.89770164240952,24.49
97,59.51817918841914,34.05136523173298,75.70176393076963,29.66
100,66.60812016035968,30.255186169906985,72.27060464211004,37.04
84,62.90969358914296,38.260284909599335,75.4080490487535,27.75
104,68.60133552430801,36.90966369742027,52.113773023814176,27.25
80,50.81605294168055,38.40791977686389,74.54567159798754,22.37
111,51.936478510083994,27.94498352350496,50.022936146988265,25.34
129,54.878023536430575,28.39435797186679,59.641364079399054,28.58
105,64.93220264043278,29.901211364223872,48.62685648688667,28.81
80,64.99846076630426,31.25917251601164,47.11280549923947,28.27
93,57.91098137364622,34.03705959899291,45.59053629064983,20.3
80,51.48469465824083,26.248810903895954,65.09467013889119,31.87
84,55.338878510434725,31.491057689918154,43.0296763347154,23.04
81,53.83001646126231,30.90585805781603,42.0887031143011,21.58
106,51.28675156256794,38.54490021599959,40.443365067242866,16.0
102,68.1727326670233,33.270332403057914,64.87022035542823,31.25
115,65.34582711136139,29.406893187631646,60.01412752415239,33.0
99,50.99830949914942,38.645272166837835,65.4994779013959,19.06
113,59.69428951596892,36.94114792011491,76.38653366366944,28.92
107,62.11483313122736,38.59084563724841,69.5996295140455,25.88
87,58.526931937831506,36.27586603091834,47.44569136951323,20.04
127,60.44575614757215,29.400297003984164,43.72377645795758,24.56
109,66.46465114266272,38.96048340752396,76.97365315511453,29.37
119,57.23612210382072,26.766573843750066,58.54015559410173,30.76
92,58.749717176942426,34.19092511734573,44.48246610658447,22.28
101,66.80370913681391,33.48836468557518,49.406235734856594,25.48
112,50.46528636131659,26.731821294571755,55.82835589093465,25.35
106,58.89467221975207,33.54407601830357,58.97984264084306,24.66
116,54.9628314909758,28.374765832808947,44.84722940236251,24.4
112,51.194020256794325,31.925454391703816,48.394791090991845,18.85
80,69.10646378764389,37.56150557084288,69.65508885137797,31.45
114,69.66149853700603,29.737552178513816,58.57689143465117,32.31
126,52.47172111330915,35.37760630577109,50.48049742088686,20.08
113,61.58912694805023,27.69024631729319,51.01654282117025,30.77
100,68.65841816039789,28.7837343555072,76.83805501068582,41.02
81,65.45877436694765,39.93086588540103,43.301387971007735,21.44
85,58.33355521970332,27.199173311501553,72.14037339729667,36.02
125,59.86842381939828,34.520704239043,62.20849531599487,25.79
119,54.777732474239414,38.275555889253845,73.07040335831738,23.3
86,60.82105399858676,33.54804265757027,62.592532262910154,27.73
93,66.24681670582899,25.5343013953062,70.20160331997597,42.42
90,67.43601154703214,27.103621636482217,47.59607281659057,34.08
88,62.30197047958362,39.536364965302106,62.99674158463822,25.4
89,59.196431623244656,27.1781843707878,46.78072255244258,28.17
123,53.56284128874521,26.108248779403123,56.392490424318595,27.49
122,53.13439202981463,30.812474683029045,67.99145213564948,25.56
116,58.55657784342899,25.39201749078228,53.00290633536366,29.35
130,55.81233457160752,32.882942316325575,63.19283613112285,23.21
111,56.432764922628195,29.132133311935846,71.3692977429937,31.26
118,57.15721570441406,31.120376888242212,67.82739266783838,28.64
104,53.45916975141609,38.68631126226147,41.113291570995976,14.65
114,58.79180346750569,38.3022176005459,56.20339538560725,21.33
123,58.59741295640343,36.00269257626396,44.9440092111567,21.63
128,61.7908550124869,29.017827298222077,74.89895839280702,35.37
97,61.0755347865537,31.045138085723707,41.84820894601686,27.0
96,65.93491264003246,25.337950370939932,40.24963399209481,33.77
88,52.32107292237456,34.16823438587126,72.64454460624538,25.98
118,62.04573189951445,34.971243818196896,59.57103312019153,25.32
92,67.29826452627681,35.222455606741974,76.51033104240713,33.11
119,68.02415462288027,29.966858728742896,43.43311406311737,29.28
88,63.31892294087909,33.65357519609463,55.51434767434006,30.0
129,62.4639994155925,36.37935349034626,64.43905015941792,25.67
92,65.29750900297547,36.33385256638965,51.21843022539191,24.84
100,62.93443056017729,33.804348491555615,68.98884125895981,30.61
80,59.57783222006789,39.65562010549404,77.82543374876253,26.47
86,69.30214150044867,28.690026168319452,51.33007556106271,34.06
111,55.51018305936867,27.760323640433338,70.62824311249626,30.78
122,57.86085731946941,27.847751603548268,65.12697912032485,29.02
114,58.906709633550264,32.69914517155438,66.77211410718819,27.16
94,68.31052973739067,25.998423738280334,41.34580132904099,33.83
91,50.883987835853496,27.68707040413792,69.09824629779956,28.2
125,54.368178029254494,33.085280181928354,50.281640585035504,18.78
97,58.862645603563784,34.83647926200883,57.85130974896194,23.65
101,53.64720010196207,28.511963474408084,42.389055675731164,24.15
122,61.08347142271613,38.94968434879813,44.80113284535288,20.82
97,55.1282038978147,31.594643393013314,77.55177066101882,30.88
125,57.80476268771878,34.419744606719746,59.31076815414478,25.15
106,55.22087894668536,28.217430501861823,53.54354799326436,26.71
126,65.80925181674512,38.31885805102532,49.51833597122215,21.84
107,57.64794510660841,35.17617514650208,75.53542496699603,27.2
102,56.48252194049205,34.146687044778794,42.02821873180123,20.92
111,62.58174533836037,28.213294669934566,49.93291467608675,28.3
116,60.85623613837895,28.367889488935216,53.364419165596345,30.53
128,52.93129713976133,31.677210472187305,74.90874811763396,25.14
108,59.35354765343911,29.539532521849257,53.652795625224186,27.27
91,66.41124139440775,26.173049208258224,43.77534219615188,32.65
107,64.92731327037868,34.041796768736305,72.22189198683418,30.92
128,50.97490699463428,33.54982696323537,42.733170632706305,18.38
87,57.95122018856059,35.062471245729,48.71937956484487,22.93
129,66.86792600121225,27.052551441021418,72.28660336834207,39.1
102,61.44431102101173,29.316204390580083,48.25651868222762,29.15
101,57.61728049828471,30.414934065286143,41.632880136310256,24.08
91,56.485147862943776,26.72676103827582,45.6712924649174,26.06
100,59.87779653379604,34.29128313446252,56.59428830209515,24.73
111,62.769834524959826,27.88673245024571,64.39543491667231,33.65
112,53.049053551890054,34.098176682176,56.11048734667748,21.78
84,61.0253224932834,25.62796933580643,74.29043928517402,40.57
129,52.96825490469673,29.944729873004604,73.84163672933838,25.6
122,59.187429042549475,39.066520298734005,45.974868095771605,20.31
120,61.82856130706454,34.338510508592194,42.163874166249386,21.64
104,59.17325217594279,25.6594831367278,54.19898688902925,31.63
122,60.65038352522008,34.666065054411305,74.88034931122579,28.23
125,69.89904276298219,32.94960848229251,77.14984989042273,35.76
127,61.826475777224275,32.28849270087041,71.32319153545916,31.6
117,52.14024811253307,32.76215486035366,75.71748364972294,25.43
121,51.34436311575018,37.00894298559275,79.70899648443009,22.43
120,68.79651984144853,31.477421433682007,40.109378688555,26.49
109,68.17670542448987,29.592344283334434,44.810423420316205,31.25
120,54.85926109242801,37.06403467062468,71.98151570989445,22.54
108,61.9002235424544,33.33052274765014,55.80394956497201,25.81
111,51.25368781147481,37.72090062454723,79.74846525783079,22.4
121,61.64972615171999,36.84748319937979,65.45869215306615,25.28
97,59.80521908696295,28.803540222839906,49.94838379775292,28.11
130,64.48545839513265,33.95512429527342,53.0764130335436,26.07
99,69.9691096801171,28.636942351556243,73.05972947394916,40.23
106,50.76365981827057,25.472519622145576,61.343200218313044,28.88
82,69.94716767233191,26.44810076071866,41.345109066483744,32.87
98,57.57265933904998,32.647206706376345,60.1622031123415,25.96
129,69.19834340138308,28.937576000384233,72.36622282328203,39.24
97,68.10384989092219,32.5223639510862,74.86226760046151,36.45
99,62.64164221367713,33.795109865306,63.65310402680888,28.14
129,61.53658605831019,27.389023221505276,68.23091197640008,34.18
92,62.26111867401595,38.999949877205665,40.42092491690296,19.13
95,65.77064402737983,26.998364216840223,48.02285820625687,32.05
85,57.91224733858089,31.46094698593909,40.88361522330013,22.22
115,57.93352818241231,29.439876426373026,60.69986442950136,28.15
87,51.87972675192102,36.5205628860981,71.43953612908066,21.74
97,56.56259030116471,37.19594917312739,68.10803767691212,24.98
115,52.68326587657798,37.859132598386815,67.03571846196525,21.17
107,69.60115711584845,25.958848432609336,48.28206256015986,36.16
103,68.14222693134914,30.959031213764288,50.18259836911409,28.04
117,56.20896601227973,37.95664352929904,49.69723924353879,17.73
87,68.62229974376325,29.85797265407087,79.25562071719611,42.78
130,55.44555662389568,28.324669513601332,57.84434126561804,24.74
80,61.36060173892041,31.789944762523376,63.169413415233066,31.59
88,55.90811216175398,34.383678102194025,58.365723341521175,22.55
130,56.15882703679914,26.57863275058881,54.55773746620384,27.08
113,59.29314946966189,26.690151282658285,64.616488820244,31.68
119,58.52811769495662,30.19061178894252,73.98125369819394,31.02
114,55.40147271887849,35.189276302775745,59.53140620973552,22.4
124,65.05938969450732,36.38115644813955,75.33295111691292,29.42
108,63.00599083654268,34.75804356036813,78.68947355733093,31.56
112,64.32734175582968,39.17313082455717,45.65179049124814,21.26
96,56.70352422131009,37.74897415591215,69.23674837695702,25.75
123,65.14187726527139,39.969321197652285,60.49428355689379,22.98
94,54.09711858668983,37.19545236772066,67.62970610425506,22.53
111,60.65553134421316,28.82368775010058,56.74910898663664,29.23
89,51.56913413897785,34.8909948881328,49.108254405952536,19.95
92,61.76137771477322,29.681377588013746,63.556677744261975,33.13
109,66.27120278384994,34.621585986793946,72.89847923690095,32.75
123,64.97439943066934,34.16788965932638,68.43225459909793,28.94
108,59.038560439628455,34.88361735554997,58.503406340394875,24.85
107,56.64417371151656,33.90431417358404,40.38875611921537,20.7
109,52.14527821220633,37.55374700660235,78.30932741394184,23.71
117,65.94178365598621,37.82858739844398,61.1269617043326,26.38
100,61.06156962881185,35.07225777793158,79.91341767958275,30.52
88,68.62070002315699,32.75754946907121,79.09827024941676,37.26
128,56.27279250024983,31.06558507209795,61.396467603235266,24.8
93,62.45025166499531,30.263781202847966,73.44476074184234,36.0
97,63.046012010319124,37.95380640425894,64.78857333291592,25.38
124,61.84734750891957,31.827140661535864,71.1334261321393,30.8
107,63.71320107294941,30.63410701963174,77.70145660683241,36.72
122,51.26704640624786,35.066208164044674,56.20872241179771,19.19
106,56.99227707879227,30.718087010891516,71.10429674976231,28.7
126,60.424940464395405,33.56688325203592,75.40134275765023,29.84
128,52.17695063140082,30.444396344557436,79.90631282393974,26.87
124,69.80799942578466,25.82951938013975,42.7120382405251,33.77
89,59.32657508283961,31.946990199363977,72.32335315670574,31.48
130,59.135910122489264,38.47405094351594,51.754731841548235,19.31
125,63.337595314481156,28.831327159191012,48.54419856976872,28.57
80,67.58827571678985,30.952812072113595,58.23835740342549,35.99
130,67.05766089494703,39.73248207604335,59.6617458348194,24.45
86,67.73468690163499,30.654861199566525,78.41259297773006,37.84
90,58.19643544502834,26.360490869040497,66.39530043636056,35.52
95,61.603710582046645,25.998493299318188,76.93319149080665,40.04
82,50.21297254921451,37.261576852847966,71.00922379903074,22.56
90,67.85094321768051,26.22783718706153,55.92615992341367,37.67
95,62.36879068270636,37.33883576791816,63.642953709794696,26.71
99,63.75425518379894,38.41608043906773,42.290897974570086,20.98
128,60.27566047606267,31.27524299714799,42.91923486568956,22.49
119,69.099636728937,32.711564393837136,53.70660579175215,29.89
116,64.02487696410981,36.586120686251476,63.31986281640387,25.21
118,54.296693337099825,25.059415880191768,75.21602088695715,35.28
115,62.29195593687951,29.57951523936614,78.60040775955781,34.42
109,50.14404728089281,37.531943531719826,75.02598696079,22.45
83,63.814036627808,25.587512353224323,56.16301765764694,39.82
86,54.0086935063148,25.36922628719896,69.79993228690496,35.32
103,67.4018872263983,36.94348515891029,54.53011851451345,24.95
100,58.70522200550778,34.97039862309488,72.34584963715929,27.17
112,59.891289342271996,37.24668937129823,75.49989847098483,25.55
127,55.13286588966728,28.00884440124319,76.03914477831904,30.54
127,57.56287718110263,35.40875768249113,67.56135053020536,22.95
94,52.459830609653594,37.91937059991473,47.734989105790014,15.86
118,54.13863014895118,39.948375054368924,75.14923215374918,20.56
92,68.1293877353042,35.53807478865542,66.94145242432779,31.26
81,55.47202007323526,32.76783000224157,75.63222644283655,29.79
83,69.60961645945363,28.96688527035113,76.64534221025492,42.18
123,53.83496229755204,36.01250441759832,68.95052207226917,23.34
110,56.60189076874199,30.625172215684664,65.1954626240064,26.42
94,64.09202066473556,33.080286213343825,61.57146872245097,30.99
86,69.63561781680141,25.45825839897291,79.01407370938483,47.81
124,59.86291579590427,35.02416521950075,76.21114270893247,26.8
81,58.06405759198813,28.977469639764777,69.01659680884227,32.26
95,68.28724928632235,32.53351679869128,58.89950218215844,31.71
123,63.60877318723381,34.1705760651481,45.27752551509439,23.17
82,57.83437717841948,37.85070002629327,51.28735420105559,23.54
101,53.5331894856076,26.534155512117817,45.373813541287106,24.76
98,50.42494358834734,38.38985759711926,60.5089536198529,19.93
122,63.4082446253305,33.89894029603205,47.35430410896912,23.98
116,65.1001946706886,25.952936666450853,58.167061839467294,34.37
112,56.06173232663868,34.66081531962157,65.72479888871744,22.75
123,66.499005409145,32.33649934463592,50.816902443528605,28.68
116,52.729736118386285,37.196598403953764,65.0188142810778,20.66
110,63.83967087273339,33.4041761437028,58.07381515809771,28.69
85,60.802339171504876,34.101495914951144,66.23329013236483,24.94
98,67.75248613069952,31.34552717437858,56.22188356032397,31.59
104,50.85511887175062,38.87233575407957,55.79648081325915,19.56
105,55.97689057841522,25.144134914431827,51.39434555350985,31.32
85,54.481810446851405,32.13218191900495,76.85604725633854,28.73
112,58.89317825678937,35.12307194641435,59.70462580977386,24.34
107,64.46617938079712,35.9379928265062,70.64491216546465,30.04
80,54.069260123338275,34.40061138867287,48.329192134688356,20.54
121,53.13975218406952,25.213705978161755,79.86432322576947,36.58
124,52.56912127097213,29.50171341416994,41.96306923035471,19.78
117,68.1319809136844,32.92635285308812,49.73863003762701,27.29
89,66.66784870596683,38.45996363147062,50.74577071073149,24.27
129,62.39219832430775,33.336737855413894,76.58462609813584,30.27
93,69.84209758576348,36.038929114888326,74.48163805700761,32.92
122,58.334168923028614,34.22456521221992,53.41127144537417,22.74
127,67.05368336403086,35.51337544421341,64.49045411840285,28.62
89,53.9420468469888,29.56534634772221,61.94633473673395,28.22
101,55.57112946026693,29.514251975117595,51.366085941036836,25.87
