Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs),Estimated Oil Yield (kg)
103,49.94322298974101,33.85691034608238,42.134781687041574,17.63,5.04
127,29.75289360589627,36.79547469058372,60.95782344180685,9.13,4.56
123,22.283991641871776,33.10050740533042,54.206944974969424,6.65,4.64
93,44.30880551562248,26.97550488155155,54.8327278259113,22.33,5.24
87,59.86463510029377,37.46434348265437,77.83844795033508,29.53,5.36
103,35.860427282461586,34.48201991719698,61.301520656294,15.35,5.04
128,41.10298298247713,27.445971928289886,73.11393216804986,20.81,4.54
115,52.095378828195805,35.32331178389442,53.39632423183261,19.11,4.8
103,29.065230210909654,25.983792759163663,44.17215346141117,12.11,5.04
108,58.499988421017555,38.8380604328686,68.5168405911889,24.58,4.94
80,40.63201100102986,30.330020688479834,76.63937368102991,24.15,5.5
93,55.16046767601094,30.28964845927357,43.87358360949974,22.48,5.24
103,52.767328446427946,26.14940383296664,65.81514298316537,30.17,5.04
85,33.82689646882338,39.724135915519426,63.71232345057983,13.72,5.4
81,35.211081520171696,26.46735625132638,70.3804971293074,22.81,5.48
96,46.42274724761677,26.44961257823835,70.3355065246484,26.03,5.18
87,41.58359237747278,25.99783073037679,76.19782860930405,26.98,5.36
111,50.72629347346572,36.876299986475146,62.35176806069305,20.17,4.88
124,48.12829061131434,35.66541465839318,74.56363835306873,20.66,4.62
119,56.714152296321565,30.145310316968974,66.34225762373613,27.52,4.72
118,50.23345395197383,28.111597073628335,55.837349031806596,23.61,4.74
82,57.31630661036193,25.779335670009548,71.58909630929385,37.58,5.46
126,36.974242548070904,36.8524883674259,56.518182597302676,11.66,4.58
117,20.522868082043683,33.95850032326505,75.26271146306661,7.48,4.76
89,41.43574970310896,28.904810252612783,47.884375407913055,17.02,5.32
114,36.52445402897956,30.701511772082753,74.00744701705057,16.86,4.82
96,57.850863956098245,36.99393267772967,55.393617829568505,22.83,5.18
106,23.17371356672097,31.676848055009003,73.06595019004236,9.43,4.98
123,42.197180547775304,32.010328951594765,64.28164733359799,17.8,4.64
130,26.65961984759846,25.691924261689127,76.72676599062248,12.5,4.5
120,24.498069170301854,38.27877109165791,56.19679995981369,5.66,4.7
122,30.986075696683052,38.03063973654169,62.63036524378095,11.43,4.66
100,44.46786508874611,30.3964748903786,53.792109016177776,19.81,5.1
113,21.878713015193043,39.71082955468773,63.63937454046358,5.4,4.84
121,47.70981467150409,28.046029485816046,73.94868792214857,28.55,4.68
118,47.34942861102796,32.50277131027937,40.42905509754015,17.0,4.74
108,26.574009771359975,28.779188179851694,50.772926572754756,10.14,4.94
124,40.56936646494545,36.95901711688339,55.34648161501498,14.81,4.62
111,24.735399896273048,25.087860444112092,72.66335324469908,12.61,4.88
88,56.72860368262975,27.473017739198852,47.50412304694874,28.54,5.34
102,29.10017388966093,37.744610051646035,67.29095666818061,9.78,5.06
104,44.79552567383433,25.695578206346553,49.5682012098241,23.51,5.02
121,29.64691192772129,27.11794869787341,51.831528418122375,12.23,4.68
116,41.11335050543331,36.765534555673504,77.36800108720735,17.76,4.78
85,50.33807433199975,30.75359790732174,45.740844409214944,21.38,5.4
102,20.801349970046708,36.97389335931349,60.85954147953787,7.4,5.06
112,59.82019702769878,31.18699877391558,40.77943010539345,24.28,4.86
81,59.52016971606049,39.11601909363687,76.99601269419159,24.94,5.48
90,51.84760074675404,32.566532381981084,55.247578184307706,22.79,5.3
97,31.861974120883062,26.18605802165276,52.88292136637864,14.86,5.16
126,57.111127820884285,32.78066015184228,55.640228092824564,24.75,4.58
121,23.563122708381208,28.421945742780935,54.74594234078166,8.67,4.68
81,56.500189177120426,33.48831796038106,44.24097566737504,21.07,5.48
95,33.131879161302244,39.81324787362909,44.0640693350317,10.53,5.2
119,50.252449262659944,27.744660503199214,73.76564899082106,27.42,4.72
106,28.582408891967184,26.437714377953604,57.34653658382781,13.27,4.98
100,24.517314986902832,28.84374401862698,60.51224909071381,10.79,5.1
85,22.21435424978766,26.998841804259506,65.09837721940542,11.18,5.4
120,24.35199015368717,34.528513491080346,48.05109071962136,6.33,4.7
113,50.54121844920024,37.472292496836275,59.61549090583311,18.9,4.84
86,38.95705629767518,36.03480156257219,60.138819163633094,14.29,5.38
128,55.55427752606906,37.20858668971839,43.317059655093175,17.08,4.54
88,53.94282287772142,28.801654372873266,55.59238425646062,28.02,5.34
85,26.300910669105303,34.877663025721915,55.65596988035345,9.72,5.4
117,32.74627644091903,28.491998481009077,66.68153994452184,14.43,4.76
92,24.114634334085387,26.893720460457036,68.88183010508413,13.69,5.26
102,45.00403073589467,37.82557825094936,45.618561357020425,14.72,5.06
86,43.47974603304555,26.12027745060229,65.33040017297895,25.12,5.38
87,43.81183032688482,27.586099780305698,51.369018330277044,21.48,5.36
121,52.132495311172526,37.004424766544524,49.57077658490421,16.98,4.68
118,56.66129317248189,36.58346823614922,67.67910718579364,25.27,4.74
100,24.63806590867221,38.70032190229443,47.19221966111597,6.19,5.1
90,30.68490800487346,39.59261762274832,58.98312128942824,10.74,5.3
95,26.115061358812213,29.811592868999163,51.605940001340834,9.18,5.2
89,38.6462479063078,36.0562016875721,61.46520876834242,14.86,5.32
122,24.955022716781386,25.20272479782067,53.22923583009858,10.5,4.66
130,48.98499607016322,37.57685906402856,69.25708717225609,18.01,4.5
119,36.99062771685995,29.383679052734692,69.4110717614854,17.73,4.72
112,52.92586374684856,25.390136000160844,77.89834770495222,34.31,4.86
113,54.727910858735946,30.777995187800315,67.73070722261329,26.85,4.84
90,41.532233758278224,34.90555049299923,64.88481343673503,18.02,5.3
125,37.29185552348679,33.30858069984548,56.09497901442644,14.92,4.6
95,35.43327145823501,27.21478721577943,55.63198662817375,16.18,5.2
91,37.70732155433119,34.11719691725173,51.93477194283932,13.79,5.28
92,54.20756574608629,33.793333037361556,52.018352876149095,21.11,5.26
129,37.59273859587641,36.85739942099973,76.47368782453266,13.46,4.52
118,20.573560228217612,32.83294321586819,75.65625410960551,5.92,4.74
81,45.9435672676579,39.78582549675724,65.13759569281191,17.56,5.48
112,42.53957394768399,28.526497904382378,50.110623872689516,17.34,4.86
126,40.08746958094107,38.05697915726253,78.31716117697104,17.07,4.58
81,39.22110666596667,32.57994246976973,44.052536214817415,15.14,5.48
119,26.65236893202024,27.60469879342422,77.97801792350108,12.35,4.72
87,39.47585111072604,32.93333417187081,41.62522495614208,16.12,5.36
81,41.76178171455799,37.69626905416331,54.01545731074549,14.5,5.48
96,27.76887950418654,26.62147695046953,48.772469145839956,11.44,5.18
80,27.94639382628947,31.534845203436245,58.51612196160063,10.94,5.5
114,52.945264720741335,25.43643062637485,70.05480392950348,33.05,4.82
90,29.17352912858719,39.101838907705236,42.63474093245162,9.01,5.3
81,24.006250920185323,35.246745438209665,67.8271778374471,10.01,5.48
120,38.07973491236799,37.91298878534883,41.66679296675761,12.15,4.7
124,31.461218559187255,29.664670521036058,73.91082160434722,13.13,4.62
81,29.115473888361194,37.58051258210933,61.781741311951954,11.52,5.48
96,53.99456742165096,27.608062708677103,42.183074371966505,24.45,5.18
124,31.826227154286766,34.515290429114266,68.84638364192658,13.74,4.62
86,47.144983193421716,31.834589158339927,44.9282796174226,18.86,5.38
123,56.47416458426343,34.387214239577695,68.45713502515912,26.15,4.64
85,25.196766676595914,32.67442874843193,53.25278987295833,8.75,5.4
98,25.870160233070116,31.905693217292537,78.51138998353656,12.99,5.14
85,51.9758400097193,29.804947509920165,58.300790367478456,24.82,5.4
105,45.5813120796286,30.80808490046692,58.837453656581346,20.23,5.0
103,51.28094168799646,32.86801074303262,40.297143090849126,16.45,5.04
113,31.913763642257287,37.45940123808577,63.16809489029179,10.37,4.84
125,47.22350284414624,38.686370920078204,61.06484634586176,16.67,4.6
104,55.228409377029315,25.729694074773796,61.19113699062544,30.83,5.02
87,57.07037691395278,38.744882305500944,58.93871471032945,24.06,5.36
89,31.130200652329393,39.209992816931766,52.919260606690486,8.76,5.32
115,23.12237403974132,39.14395191486528,79.69682482634522,6.56,4.8
93,33.83239794563154,32.068252051383006,55.411724516829736,15.5,5.24
124,28.123191193082555,31.53198280055055,69.95698509355555,9.67,4.62
123,45.45501284304343,32.35856412214464,73.54285707045844,22.4,4.64
84,43.16769110048125,31.62158753004541,57.648153641591676,18.28,5.42
83,42.477082580588636,32.12813052461437,73.31331943462493,20.66,5.44
106,21.127596554356852,32.1840451626053,67.41567836403246,5.9,4.98
94,32.02778818775256,33.49285635613196,63.847630392776566,13.82,5.22
122,31.30367890351709,32.79644694294656,75.33045357507467,13.07,4.66
106,51.00286506462936,39.606775962736904,53.167575689538964,15.75,4.98
109,24.591046882273805,36.90551462442009,78.75643058153688,8.39,4.92
105,58.25260516028449,38.25992434328958,56.16595220294065,21.49,5.0
104,47.53992470533426,39.52733333882456,48.711303292818926,15.44,5.02
94,22.518036033164186,33.986605392720904,75.11843710597657,11.9,5.22
127,33.55580366654035,30.977380098299328,72.20330095624495,12.69,4.56
91,26.70366563974045,27.140684579304597,52.49933575780561,12.03,5.28
89,21.039513509069998,26.726508641671078,63.85443620798107,8.41,5.32
91,54.42631963843782,26.85281573530994,63.93122570529201,32.76,5.28
99,44.42212272543743,39.28366332514888,55.64224602548395,15.72,5.12
